Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Dan Nistor,70,63,68,71,70,60,69,61,65,70,62,74,72,65,78,73,65,68,74,72,71,70,71,74,67,70,72,62,44,62,61,58,54,84,60,77,CAM,4,3,Right,"174cm / 5'9""",74kg / 163lb,CM,36,Romania,SUPERLIGA,FC Univ. Cluj,Long Ball Pass
Mathias Normann,70,70,62,69,70,66,74,71,69,61,58,75,66,48,52,71,64,62,72,70,67,70,73,75,67,69,68,68,56,66,68,64,75,73,76,72,CDM,3,3,Right,"179cm / 5'10""",75kg / 165lb,CM,28,Norway,ROSHN Saudi League,Al Raed,"Long Ball Pass, Long Throw"
Rúben Vezo,70,68,54,62,62,70,73,67,69,45,53,59,55,51,50,54,64,36,68,65,57,59,68,69,66,62,67,71,68,70,71,70,75,70,74,72,CB,2,2,Right,"183cm / 6'0""",80kg / 176lb,RB,30,Portugal,Hellas Liga,Olympiacos FC,
Christoffer Nyman,70,78,69,58,66,41,80,79,78,70,71,68,66,69,72,67,51,47,65,45,54,65,70,60,69,65,67,36,68,40,41,30,85,81,81,74,ST,3,3,Right,"185cm / 6'1""",82kg / 181lb,,31,Sweden,Allsvenskan,IFK Norrköping,"Aerial, Technical"
Callum O'Dowda,70,82,60,65,70,51,65,82,82,61,61,64,58,52,58,63,68,57,66,62,67,70,80,72,67,70,56,48,56,55,49,42,75,72,67,47,LM,3,3,Left,"180cm / 5'11""",75kg / 165lb,"LW, LB",29,Republic of Ireland,EFL Championship,Cardiff City,Rapid
Aiden O'Neill,70,76,61,65,69,66,78,74,78,59,59,67,65,58,53,65,54,53,71,69,60,66,79,80,68,67,69,66,58,64,69,67,77,82,77,75,CDM,3,3,Right,"178cm / 5'10""",70kg / 154lb,CM,26,Australia,1A Pro League,Standard Liège,Rapid
Luke O'Nien,70,72,58,62,65,68,82,75,70,59,57,58,60,60,59,65,57,56,65,61,60,61,77,81,67,63,63,66,64,70,69,68,86,91,75,88,CB,4,2,Right,"179cm / 5'10""",74kg / 163lb,,29,England,EFL Championship,Sunderland,"Intercept, Long Ball Pass, Long Throw, Relentless, Slide Tackle"
Cas Odenthal,70,61,35,54,61,69,74,53,68,25,25,54,33,46,49,44,54,32,63,59,35,58,59,67,68,63,68,68,67,67,73,71,73,67,79,69,CB,3,2,Right,"190cm / 6'3""",79kg / 174lb,,23,Holland,Serie BKT,Sassuolo,"Bruiser, Long Ball Pass"
Braian Ojeda,70,67,54,64,72,66,69,72,63,60,47,69,57,45,41,68,55,39,71,69,43,73,75,79,65,71,61,65,59,66,69,67,69,77,61,81,CDM,3,4,Right,"173cm / 5'8""",68kg / 150lb,CM,24,Paraguay,MLS,Real Salt Lake,
Lucas Rosa,70,73,42,57,60,65,62,75,71,50,38,58,40,21,40,38,66,42,65,56,50,55,62,72,64,65,52,65,58,63,68,73,67,80,57,49,RB,3,3,Right,"177cm / 5'10""",73kg / 161lb,"RM, LB",24,Brazil,LALIGA EA SPORTS,R. Valladolid CF,"Anticipate, Block"
Ohi Omoijuanfo,70,76,68,62,67,41,74,76,76,70,69,71,65,67,64,64,59,59,64,56,65,66,70,56,69,68,68,47,69,38,32,36,83,74,77,66,ST,4,3,Right,"188cm / 6'2""",78kg / 172lb,,30,Norway,3F Superliga,Brøndby IF,"Finesse Shot, Power Header, Trivela"
Ado Onaiwu,70,79,69,61,66,38,69,81,77,70,70,70,68,66,60,65,58,51,65,57,56,66,63,62,68,68,65,34,68,32,37,36,82,63,72,67,ST,3,3,Right,"180cm / 5'11""",75kg / 165lb,LM,28,Japan,Ligue 1 McDonald's,AJ Auxerre,Power Header
German Onugkha,70,67,70,54,67,24,79,65,68,69,71,72,68,69,66,54,38,49,64,56,46,67,61,58,67,69,67,18,66,20,18,22,81,66,90,66,ST,3,2,Right,"190cm / 6'3""",94kg / 207lb,,28,Russia,3F Superliga,F.C. København,
Christian Ordoñez,70,83,45,64,67,65,73,80,85,56,39,57,44,37,44,70,50,46,71,70,45,65,75,77,65,68,57,66,55,62,68,70,72,93,63,71,CDM,3,2,Right,"177cm / 5'10""",65kg / 143lb,CM,20,Argentina,Primera División,Vélez Sarsfield,
Nicolás Orsini,70,73,67,57,65,31,73,65,80,71,67,74,59,64,65,59,58,47,59,57,43,64,67,54,67,68,68,22,77,33,25,19,80,61,84,59,ST,3,3,Right,"187cm / 6'2""",80kg / 176lb,,30,Argentina,Primera División,Unión,
Kevin Ortiz,70,69,51,61,63,69,73,67,70,55,51,55,49,44,45,58,49,47,70,67,53,61,59,69,65,65,62,68,58,70,73,67,70,76,71,76,CDM,3,2,Right,"176cm / 5'9""",70kg / 154lb,CM,23,Argentina,Libertadores,Rosario Central,"Bruiser, Intercept"
José Ortíz,70,72,47,47,53,70,74,71,72,23,39,67,53,36,53,34,41,33,59,56,21,44,60,65,69,57,62,70,70,72,68,67,81,66,79,72,CB,3,2,Right,"179cm / 5'10""",78kg / 172lb,RB,25,Colombia,Sudamericana,Indep. Medellín,
Ben Osborn,70,69,65,70,72,65,63,69,69,66,61,73,69,68,42,72,70,70,70,68,71,70,80,83,68,71,67,64,50,66,68,67,60,84,56,53,LB,3,3,Left,"176cm / 5'9""",75kg / 165lb,"LM, CM",30,England,EFL Championship,Derby County,Incisive Pass
Milutin Osmajić,70,78,72,56,62,37,77,79,77,72,72,78,68,69,65,59,51,53,59,52,53,62,62,73,68,60,59,30,69,30,38,33,86,67,83,74,ST,5,2,Right,"186cm / 6'1""",80kg / 176lb,,25,Montenegro,EFL Championship,Preston,
Amine Oudrhiri,70,69,52,70,72,66,68,67,70,61,48,60,51,60,51,68,69,47,73,74,72,72,68,72,69,72,74,71,45,70,68,55,61,77,67,59,CM,3,3,Right,"184cm / 6'0""",76kg / 168lb,CDM,31,France,Liga Portugal,Rio Ave FC,Long Ball Pass
Deabeas Owusu-Sekyere,70,86,63,58,74,25,66,89,83,73,62,64,64,65,59,62,63,54,58,49,57,77,83,64,67,70,61,20,51,22,26,19,74,78,67,45,LM,4,3,Right,"184cm / 6'0""",77kg / 170lb,"LW, ST",24,Holland,CSL,Zhejiang Pro,Technical
Cenk Özkacar,70,60,36,56,61,69,75,61,60,44,26,64,26,31,45,59,42,33,65,62,33,58,62,55,66,64,64,68,71,69,70,70,80,68,79,70,CB,3,2,Left,"187cm / 6'2""",85kg / 187lb,LB,23,Turkey,LALIGA EA SPORTS,R. Valladolid CF,Jockey
Sergi Palencia,70,78,56,60,69,65,72,78,78,65,51,68,59,34,45,44,69,44,68,59,58,70,72,74,65,67,71,66,57,68,65,63,73,79,67,75,RB,3,3,Right,"172cm / 5'8""",68kg / 150lb,"RM, LB",28,Spain,MLS,LAFC,"Long Throw, Slide Tackle"
Kasey Palmer,70,64,64,70,73,54,71,66,63,67,63,68,66,61,57,72,66,70,72,69,71,74,77,77,65,70,71,44,57,48,63,63,73,54,78,76,CAM,4,3,Right,"181cm / 5'11""",68kg / 150lb,LM,27,Jamaica,EFL Championship,Hull City,"Flair, Incisive Pass, Technical"
Victor Pálsson,70,70,52,59,57,68,77,65,74,51,45,71,51,42,50,58,46,50,70,61,40,50,67,59,68,60,67,72,70,69,65,60,75,78,74,86,CB,3,2,Right,"186cm / 6'1""",77kg / 170lb,"RB, CDM",33,Iceland,EFL Championship,Plymouth Argyle,"Power Header, Slide Tackle"
Park Ji Soo,70,69,48,56,60,70,76,65,73,45,46,54,55,25,36,60,38,30,65,69,32,55,73,64,58,62,57,65,72,71,71,68,81,72,78,73,CB,3,2,Right,"187cm / 6'2""",77kg / 170lb,,30,Korea Republic,CSL,Wuhan Three Towns,"Aerial, Anticipate, Block, Jockey"
Park Yong Woo,70,58,58,63,61,65,78,64,53,58,52,66,65,49,51,68,47,50,71,71,48,58,61,53,64,68,58,69,64,69,62,59,78,81,82,66,CDM,3,2,Right,"186cm / 6'1""",80kg / 176lb,CM,31,Korea Republic,United Emirates League,Al Ain FC,"Intercept, Relentless, Slide Tackle"
Leonardo Pavoletti,70,49,68,53,61,39,68,36,60,78,73,72,49,80,64,56,36,40,66,48,47,59,54,60,63,65,68,27,86,45,29,27,80,35,79,77,ST,3,2,Right,"188cm / 6'2""",85kg / 187lb,,35,Italy,Serie A Enilive,Cagliari,"Aerial, Power Header"
Ben Pearson,70,57,49,62,67,67,76,64,51,57,46,63,43,38,42,65,52,40,68,69,45,65,67,78,65,68,67,67,53,67,69,71,67,74,72,91,CDM,3,3,Right,"176cm / 5'9""",71kg / 157lb,,29,England,EFL Championship,Stoke City,Slide Tackle
Alisson Safira,70,66,72,52,66,25,65,67,66,73,72,78,67,63,74,53,38,45,62,51,52,65,58,60,72,70,58,31,73,19,16,14,76,72,65,51,ST,2,2,Right,"185cm / 6'1""",75kg / 165lb,,29,Brazil,Liga Portugal,Santa Clara,
Matías Pellegrini,70,82,65,63,73,53,61,81,82,70,64,71,59,56,69,70,60,58,64,61,50,75,80,75,67,70,69,51,52,61,49,50,67,64,56,69,LM,3,3,Left,"176cm / 5'9""",66kg / 146lb,"RM, LW",24,Argentina,Primera División,Vélez Sarsfield,"Flair, Rapid"
Felipe Peña Biafore,70,69,58,66,64,70,71,68,69,60,49,72,70,35,50,61,63,72,70,71,54,60,67,66,69,67,68,67,70,70,72,68,76,72,72,65,CDM,3,2,Right,"180cm / 5'11""",76kg / 168lb,"CB, CM",23,Argentina,Sudamericana,Lanús,
Luis Perea,70,51,55,67,65,66,78,48,53,62,52,64,61,32,45,64,60,62,73,69,62,66,52,49,67,70,57,69,70,60,70,64,74,79,82,68,CDM,3,2,Right,"191cm / 6'3""",83kg / 183lb,CM,27,Spain,LALIGA HYPERMOTION,Racing de Ferrol,
Rodrigo Pinho,70,60,75,60,68,25,61,65,55,70,76,80,72,67,74,67,49,74,65,50,65,70,65,59,67,69,68,19,64,18,24,21,70,68,67,36,ST,3,3,Left,"185cm / 6'1""",80kg / 176lb,,33,Brazil,Liga Portugal,Estrela Amadora,"Chip Shot, Flair"
Ronald,70,87,62,58,71,33,53,85,88,65,66,73,45,52,58,60,63,43,63,48,46,71,71,71,72,73,66,23,52,23,44,34,62,73,46,44,RM,2,3,Right,"177cm / 5'10""",69kg / 152lb,"RW, LW",23,Brazil,EFL Championship,Swansea City,First Touch
Bruno Almeida,70,78,70,66,70,25,44,83,74,69,74,65,70,59,63,67,60,64,69,67,65,69,83,81,61,70,58,23,35,21,26,23,49,53,40,43,CAM,3,3,Left,"172cm / 5'8""",66kg / 146lb,LW,28,Portugal,Liga Portugal,Santa Clara,
Antonio Pergreffi,70,49,45,53,54,70,77,51,47,40,44,55,40,40,45,46,48,32,62,55,45,55,32,40,65,60,60,66,70,70,72,70,75,70,83,70,CB,3,2,Left,"189cm / 6'2""",85kg / 187lb,,36,Italy,Serie BKT,Modena,"Aerial, Intercept"
Léo Pétrot,70,65,33,54,58,71,75,64,66,45,33,30,30,35,44,42,61,38,63,48,44,54,61,55,67,61,55,69,68,70,72,73,79,69,81,67,LB,2,2,Left,"188cm / 6'2""",81kg / 179lb,CB,27,France,Ligue 1 McDonald's,AS Saint-Étienne,Anticipate
Patrick Pflücke,70,78,63,68,72,47,52,80,76,60,64,65,62,59,63,64,67,66,69,69,71,69,85,90,65,72,65,48,31,55,46,41,46,79,40,51,LM,2,4,Left,"170cm / 5'7""",66kg / 146lb,"RM, LW",27,Germany,1A Pro League,KV Mechelen,"Finesse Shot, Technical, Trivela, Whipped Pass"
Matt Phillips,70,73,68,67,70,43,68,72,73,68,66,75,70,58,61,68,74,50,66,61,73,71,73,67,69,70,67,32,54,49,45,34,74,59,77,54,LM,4,4,Right,"183cm / 6'0""",75kg / 165lb,"RM, LW",33,Scotland,EFL Championship,Oxford United,
Benedikt Pichler,70,76,68,63,65,33,69,72,79,71,71,70,65,53,64,60,64,54,65,62,59,66,59,57,61,68,52,17,72,24,39,36,85,75,80,32,ST,3,3,Right,"188cm / 6'2""",88kg / 194lb,,27,Austria,Bundesliga,Holstein Kiel,"Aerial, Power Header"
Charles Pickel,70,63,57,65,68,65,81,64,62,62,53,65,56,59,59,66,59,50,70,67,59,67,67,67,69,68,70,68,70,62,66,59,78,92,80,71,CDM,3,2,Right,"184cm / 6'0""",76kg / 168lb,CM,27,Congo DR,Serie BKT,Cremonese,"Anticipate, Relentless"
Samuel Piette,70,59,29,56,58,69,78,52,64,25,25,49,20,20,43,52,39,24,71,65,49,49,64,85,64,63,60,68,63,70,72,60,71,82,76,78,CDM,2,2,Right,"171cm / 5'7""",79kg / 174lb,CM,29,Canada,MLS,CF Montréal,
Ezequiel Piovi,70,75,64,66,70,67,71,79,71,68,60,69,67,55,69,69,55,65,71,66,69,67,80,83,70,70,71,70,55,65,70,67,73,83,68,63,CDM,3,3,Right,"168cm / 5'6""",68kg / 150lb,CM,32,Argentina,Libertadores,LDU Quito,"Long Ball Pass, Press Proven, Tiki Taka"
Iván Piris,70,69,48,61,68,69,68,71,67,48,40,64,51,40,55,46,64,45,67,66,65,66,75,78,71,66,70,73,59,67,73,68,70,68,65,77,RB,3,3,Right,"173cm / 5'8""",75kg / 165lb,LB,35,Paraguay,Libertadores,Libertad,"Long Throw, Slide Tackle, Whipped Pass"
Robert Piris Da Motta,70,61,39,58,62,69,79,64,58,47,36,49,33,35,42,57,43,35,70,65,40,63,57,68,60,63,58,71,60,69,70,66,75,79,80,75,CDM,3,3,Right,"180cm / 5'11""",80kg / 176lb,"CB, CM",30,Paraguay,Libertadores,Cerro Porteño,Intercept
Bruno Pittón,70,71,67,70,65,64,65,72,70,70,67,74,59,69,58,64,71,64,72,69,80,59,71,81,67,67,67,65,71,58,69,59,77,82,61,53,LB,2,3,Left,"177cm / 5'10""",74kg / 163lb,,31,Argentina,Primera División,Unión,Anticipate
Mauro Pittón,70,78,56,69,70,66,70,75,80,67,54,65,53,48,45,68,59,67,73,72,73,69,80,70,66,70,58,64,58,65,71,66,68,86,59,77,CM,3,3,Right,"181cm / 5'11""",70kg / 154lb,"CDM, RM",30,Argentina,Primera División,Unión,Long Ball Pass
Felix Platte,70,68,69,54,63,25,75,66,70,70,71,75,60,67,55,57,38,38,64,50,61,62,56,58,67,68,63,22,70,18,21,17,82,61,86,63,ST,3,3,Right,"190cm / 6'3""",87kg / 192lb,,28,Germany,Bundesliga 2,SC Paderborn 07,
Vicente Poggi,70,76,48,68,73,64,67,80,72,57,45,59,42,39,58,73,56,46,75,72,49,72,83,82,69,73,51,68,43,67,66,59,64,79,64,59,CM,3,2,Right,"171cm / 5'7""",68kg / 150lb,CDM,22,Uruguay,Primera División,Godoy Cruz,
Matt Polster,70,46,46,66,64,65,79,39,52,49,46,49,49,34,39,62,58,38,74,71,63,67,56,53,64,65,65,67,62,65,65,63,66,88,78,71,CDM,3,2,Right,"183cm / 6'0""",77kg / 170lb,"CM, RB",31,United States,MLS,New England,Slide Tackle
Finn Porath,70,79,62,67,73,62,67,79,79,57,60,68,65,55,61,69,61,49,73,66,56,73,81,78,68,70,68,59,50,60,69,63,66,79,58,74,RM,4,3,Right,"180cm / 5'11""",72kg / 159lb,"CM, RW",27,Germany,Bundesliga,Holstein Kiel,"Technical, Trivela"
Ryan Porteous,70,68,42,62,60,68,80,60,74,54,34,68,28,43,51,64,57,45,65,70,54,60,47,68,62,62,61,68,70,67,69,69,78,74,81,84,CB,3,3,Right,"188cm / 6'2""",75kg / 165lb,,25,Scotland,EFL Championship,Watford,"Block, Long Ball Pass, Power Header"
Lucas Possignolo,70,49,37,46,50,70,75,52,47,20,34,53,29,45,50,31,29,36,64,51,37,43,64,56,67,52,58,72,71,68,70,69,77,68,79,73,CB,2,2,Right,"188cm / 6'2""",80kg / 176lb,,30,Brazil,CSL,Zhejiang Pro,"Aerial, Block, Jockey, Long Ball Pass"
Álex Pozo,70,73,64,66,73,66,50,76,71,65,62,69,64,64,58,63,69,54,70,64,59,72,84,83,67,74,55,61,67,66,70,66,62,72,40,43,RB,3,3,Right,"173cm / 5'8""",64kg / 141lb,RM,25,Spain,LALIGA HYPERMOTION,UD Almería,"Block, Jockey"
Adonis Preciado,70,89,55,62,69,49,47,92,87,68,63,55,36,42,60,60,68,50,64,59,49,72,73,80,69,63,63,60,50,55,39,35,65,58,47,31,RM,3,3,Right,"175cm / 5'9""",72kg / 159lb,"LM, RW",27,Ecuador,Libertadores,Barcelona SC,Rapid
Ivan Prtajin,70,64,70,54,64,29,76,65,64,72,74,72,64,56,69,67,34,49,60,55,42,64,56,53,67,66,71,25,74,23,24,22,84,71,82,63,ST,3,2,Right,"189cm / 6'2""",89kg / 196lb,,28,Croatia,Bundesliga,Union Berlin,"Acrobatic, Power Header"
Pubill,70,78,56,62,67,64,78,76,79,65,54,70,49,51,41,53,68,45,67,59,56,66,75,58,69,67,65,67,62,62,64,65,83,79,83,65,RB,3,2,Right,"190cm / 6'3""",82kg / 181lb,,21,Spain,LALIGA HYPERMOTION,UD Almería,"Aerial, Block, Bruiser, Relentless"
Tymoteusz Puchacz,70,86,64,62,70,63,80,80,90,67,61,77,65,44,52,57,67,55,65,57,67,71,79,73,64,66,60,64,56,64,62,64,79,87,76,79,LB,2,2,Left,"180cm / 5'11""",81kg / 179lb,LM,25,Poland,Bundesliga,Holstein Kiel,"Rapid, Slide Tackle, Whipped Pass"
Arnau Puigmal,70,67,62,71,72,57,51,72,62,67,63,65,62,45,62,71,66,66,75,71,64,70,79,80,68,73,68,59,47,57,59,56,50,65,41,59,RM,4,3,Right,"174cm / 5'9""",69kg / 152lb,"CAM, CM, RW",23,Spain,LALIGA HYPERMOTION,UD Almería,Flair
Afimico Pululu,70,92,68,57,71,26,68,91,92,69,72,68,62,65,62,60,49,48,65,52,45,70,83,84,60,70,61,21,60,29,18,20,83,75,72,43,ST,3,3,Left,"175cm / 5'9""",80kg / 176lb,LM,25,Angola,PKO BP Ekstraklasa,Jagiellonia,"Quick Step, Technical"
Julián Quiñónes,70,55,35,49,42,68,83,51,58,25,21,63,41,30,35,38,32,49,62,66,28,31,46,60,61,50,55,65,78,68,67,62,87,68,94,71,CB,3,2,Right,"195cm / 6'5""",85kg / 187lb,,34,Colombia,Sudamericana,Deportes Tolima,"Aerial, Block, Bruiser, Long Ball Pass, Slide Tackle"
Leonel Quiñonez,70,76,63,68,68,65,73,78,75,67,55,77,69,54,61,65,70,68,68,67,71,67,78,71,64,67,66,65,56,64,67,66,74,79,70,75,LB,2,2,Left,"180cm / 5'11""",76kg / 168lb,LM,31,Ecuador,Libertadores,LDU Quito,
Aarón Quirós,70,62,49,63,65,72,59,62,62,60,48,60,43,35,43,58,61,60,68,63,57,64,41,74,71,70,67,71,71,74,71,73,74,61,51,75,CB,2,2,Left,"178cm / 5'10""",72kg / 159lb,,22,Argentina,Primera División,Vélez Sarsfield,Long Throw
Miguel Nóbrega,70,56,36,48,48,71,76,58,54,35,27,57,35,33,42,38,29,28,61,66,30,39,51,47,68,56,61,69,71,71,73,69,81,70,82,67,CB,3,2,Right,"190cm / 6'3""",84kg / 185lb,,24,Portugal,Liga Portugal,Rio Ave FC,
Yonatthan Rak,70,66,39,54,53,71,71,68,65,30,40,46,32,30,57,42,45,44,65,62,55,49,47,53,60,58,69,72,73,69,72,70,80,64,73,70,CB,3,2,Right,"188cm / 6'2""",73kg / 161lb,,31,Uruguay,Primera División,Central Córdoba,"Aerial, Long Ball Pass"
Joe Ralls,70,54,65,71,67,65,68,56,52,66,62,70,67,63,74,72,71,72,72,70,71,64,68,67,68,71,70,63,50,64,70,67,59,74,62,78,CM,2,3,Left,"178cm / 5'10""",70kg / 154lb,CDM,30,England,EFL Championship,Cardiff City,First Touch
Ylber Ramadani,70,54,58,60,64,68,77,62,47,58,51,71,70,39,37,59,49,45,70,64,40,65,57,69,65,65,64,70,58,68,70,65,69,95,71,72,CDM,3,2,Right,"185cm / 6'1""",72kg / 159lb,CM,28,Albania,Serie A Enilive,Lecce,"Anticipate, Bruiser, Power Shot"
Jesús Ramírez,70,79,67,58,67,35,69,77,81,70,72,69,58,59,64,67,51,43,61,57,44,65,72,67,71,69,52,33,70,27,36,28,78,82,68,54,ST,3,2,Right,"184cm / 6'0""",76kg / 168lb,,26,Venezuela,Liga Portugal,Vitória SC,
Benito,70,86,65,65,70,63,67,85,87,64,64,72,70,41,51,62,63,65,70,63,60,70,77,76,67,69,68,62,68,60,64,65,80,70,67,62,LB,3,3,Left,"179cm / 5'10""",70kg / 154lb,"LM, RM",29,Spain,LALIGA EA SPORTS,UD Las Palmas,"Quick Step, Rapid"
Aaron Ramsey,70,73,63,67,72,50,60,76,70,69,66,65,60,49,54,70,57,62,70,71,64,72,78,74,62,72,65,51,42,45,57,48,59,68,59,53,LM,3,4,Right,"181cm / 5'11""",73kg / 161lb,"CM, CAM, LW",21,England,EFL Championship,Burnley,Technical
Abderrahman Rebbach,70,71,70,66,70,36,68,70,72,64,75,78,55,60,69,62,71,45,69,66,56,74,64,69,59,72,54,35,55,30,35,37,71,63,72,63,LM,3,3,Right,"176cm / 5'9""",72kg / 159lb,"RM, CAM, LW",26,Algeria,LALIGA EA SPORTS,D. Alavés,
Bryan Reyna,70,88,65,58,75,30,49,84,92,65,69,65,62,53,55,49,66,38,64,55,41,76,88,73,61,74,57,25,41,28,32,29,51,65,41,48,LM,2,4,Right,"171cm / 5'7""",66kg / 146lb,"LW, RM",26,Peru,Sudamericana,Belgrano,"Quick Step, Rapid"
Williams Riveros,70,58,39,50,53,69,76,57,58,32,41,44,29,35,60,36,44,31,66,49,33,40,61,62,65,66,56,70,68,69,70,67,77,71,83,66,CB,2,2,Right,"186cm / 6'1""",84kg / 185lb,,31,Paraguay,Libertadores,Universitario,"Bruiser, Power Header"
Nuno Moreira,70,73,66,67,72,33,48,72,74,59,69,72,57,61,64,68,66,52,70,66,62,72,67,77,73,73,65,26,50,30,35,30,57,62,48,29,RM,3,3,Left,"175cm / 5'9""",66kg / 146lb,RW,25,Portugal,Liga Portugal,Casa Pia AC,"Flair, Technical"
Santiago Rodríguez,70,72,72,64,71,32,61,73,72,69,74,79,64,54,69,64,69,65,65,56,56,73,68,80,60,71,70,26,64,20,37,30,74,58,68,46,ST,3,3,Left,"171cm / 5'7""",73kg / 161lb,LW,27,Argentina,Sudamericana,Argentinos Jrs.,
Baltasar Rodríguez,70,74,60,68,73,52,48,78,71,67,59,61,65,51,56,69,63,55,73,70,55,74,77,71,64,73,70,61,39,37,63,62,55,57,36,65,CAM,3,3,Right,"173cm / 5'8""",64kg / 141lb,LW,21,Argentina,Sudamericana,Racing Club,
Alan Rodríguez,70,83,52,69,68,62,59,81,84,62,51,56,52,35,43,60,76,68,71,66,73,70,75,65,67,67,53,66,43,65,63,61,62,73,58,44,LB,2,2,Left,"174cm / 5'9""",70kg / 154lb,LM,24,Paraguay,Libertadores,Rosario Central,Whipped Pass
Diego Rodríguez,70,64,56,66,67,67,70,69,60,46,45,72,68,44,59,61,65,51,72,70,59,62,74,69,72,71,68,64,67,66,69,70,71,78,64,75,CDM,3,2,Right,"169cm / 5'7""",67kg / 148lb,CM,35,Uruguay,Libertadores,Liverpool,
Puertas,70,75,68,66,69,43,74,74,75,69,66,75,67,65,65,68,66,69,66,62,62,69,76,71,67,68,68,41,69,44,39,31,80,76,75,69,RM,3,3,Right,"183cm / 6'0""",77kg / 170lb,"LM, RW",32,Spain,LALIGA HYPERMOTION,SD Eibar,"Rapid, Relentless"
Taras Romanczuk,70,58,62,63,62,69,83,64,53,64,60,68,63,51,63,64,60,45,67,65,60,62,67,62,70,58,62,70,65,70,68,67,78,91,82,75,CDM,3,2,Left,"186cm / 6'1""",77kg / 170lb,CM,32,Poland,PKO BP Ekstraklasa,Jagiellonia,"Anticipate, Block, Intercept, Relentless"
Santiago Romero,70,65,68,66,60,69,71,73,58,65,63,75,72,70,66,69,58,61,75,52,65,53,70,64,73,64,62,72,70,66,71,64,76,74,68,74,CDM,3,2,Right,"176cm / 5'9""",75kg / 165lb,"RM, CM",34,Uruguay,Sudamericana,Danubio,
Keegan Rosenberry,70,68,51,61,65,68,74,68,68,59,48,66,45,35,59,57,60,48,65,62,62,62,77,78,67,63,68,68,65,69,69,67,71,86,68,74,RB,3,2,Right,"173cm / 5'8""",73kg / 161lb,"CB, RM",30,United States,MLS,Colorado Rapids,Long Throw
Loreintz Rosier,70,61,59,65,66,68,78,58,63,69,57,66,58,46,53,67,58,48,71,67,53,69,51,47,69,69,66,65,69,63,73,68,77,79,81,69,CDM,3,2,Right,"191cm / 6'3""",82kg / 181lb,CM,26,France,Eredivisie,Fortuna Sittard,
Pablo Ruiz,70,66,59,66,67,68,65,65,67,58,56,64,69,38,55,63,62,64,71,62,71,64,78,74,68,68,63,69,39,70,74,73,54,75,61,64,CDM,2,2,Left,"172cm / 5'8""",68kg / 150lb,CM,25,Argentina,MLS,Real Salt Lake,
Ramiro Ruiz Rodríguez,70,79,68,66,70,38,67,76,81,70,68,72,67,58,66,67,67,52,68,64,57,72,67,67,68,70,68,32,65,34,37,34,79,73,72,44,ST,2,3,Right,"185cm / 6'1""",75kg / 165lb,LM,24,Argentina,Libertadores,Talleres,Rapid
Marwane Saadane,70,55,51,60,61,68,84,56,55,36,47,61,50,38,71,49,54,54,68,74,43,56,63,59,62,69,62,65,70,67,70,65,77,86,84,83,CB,3,2,Right,"188cm / 6'2""",83kg / 183lb,,32,Morocco,ROSHN Saudi League,Al Fateh,"Anticipate, Jockey, Long Ball Pass"
Cheikh Sabaly,70,84,64,64,72,23,43,82,86,71,66,66,57,58,63,62,66,48,67,62,59,71,90,90,57,69,61,19,47,16,25,26,53,63,34,37,LM,3,3,Right,"168cm / 5'6""",56kg / 123lb,LW,25,Senegal,Ligue 2 BKT,FC Metz,
Kyriani Sabbe,70,76,51,68,71,63,58,79,73,60,48,61,52,35,40,64,74,29,73,69,69,72,74,85,64,71,55,65,52,62,66,64,63,69,51,59,RB,3,2,Right,"172cm / 5'8""",68kg / 150lb,LB,19,Belgium,1A Pro League,Club Brugge,Long Throw
Stefano Sabelli,70,70,39,60,63,66,67,68,72,56,35,35,47,37,48,54,65,50,63,58,58,59,69,78,70,61,69,66,58,64,69,71,64,86,58,64,RB,3,3,Right,"176cm / 5'9""",70kg / 154lb,RM,31,Italy,Serie A Enilive,Genoa,Long Throw
Saborit,70,69,47,64,66,68,75,67,70,53,40,54,59,30,53,52,67,46,70,65,72,65,73,39,63,70,61,68,71,62,71,69,81,74,77,70,LB,2,3,Left,"186cm / 6'1""",72kg / 159lb,,32,Spain,Trendyol Süper Lig,Gaziantep,Rapid
Michal Sáček,70,74,63,67,69,64,72,77,72,65,59,69,66,64,61,68,66,60,69,68,63,68,82,78,69,66,70,65,59,64,64,63,73,82,66,75,RB,4,3,Right,"178cm / 5'10""",72kg / 159lb,CM,27,Czech Republic,PKO BP Ekstraklasa,Jagiellonia,Technical
Marco Sala,70,81,54,66,68,63,65,82,81,62,51,61,52,53,53,63,68,57,68,64,67,68,79,77,65,66,61,64,55,62,65,64,72,77,60,63,LB,3,3,Left,"182cm / 6'0""",72kg / 159lb,LM,25,Italy,Serie A Enilive,Como,Block
