Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
William Cuesta,70,68,69,68,70,46,68,GK,31,Colombia,Sudamericana,Deportes Tolima,"195cm / 6'5""",87kg / 192lb,Right,2,1,Footwork
Johan Dahlin,70,65,71,64,64,38,77,GK,38,Sweden,Allsvenskan,Malmö FF,"192cm / 6'4""",94kg / 207lb,Right,3,1,Cross Claimer
José Devecchi,70,70,66,58,72,47,70,GK,29,Argentina,Primera División,Banfield,"188cm / 6'2""",81kg / 179lb,Right,2,1,
Raffaele Di Gennaro,70,72,68,62,72,43,66,GK,30,Italy,Serie A Enilive,Lombardia FC,"188cm / 6'2""",80kg / 176lb,Right,2,1,
Sokratis Dioudis,70,71,69,68,71,42,69,GK,31,Greece,Trendyol Süper Lig,Gaziantep,"189cm / 6'2""",77kg / 170lb,Right,2,1,
Álex Domínguez,70,70,69,65,72,42,69,GK,26,Spain,Ligue 1 McDonald's,Toulouse FC,"186cm / 6'1""",82kg / 181lb,Right,2,1,
İrfan Can Eğribayat,70,70,70,69,73,47,68,GK,26,Turkey,Trendyol Süper Lig,Fenerbahçe,"193cm / 6'4""",79kg / 174lb,Right,2,1,"Deflector, Long Ball Pass"
Khalid Eissa,70,71,67,58,75,49,68,GK,34,United Arab Emirates,United Emirates League,Al Ain FC,"179cm / 5'10""",72kg / 159lb,Right,3,1,Footwork
Wuilker Faríñez,70,70,66,64,75,52,69,GK,26,Venezuela,Libertadores,Caracas FC,"180cm / 5'11""",74kg / 163lb,Right,3,1,
Raúl Fernández,70,68,70,67,70,38,69,GK,36,Spain,LALIGA HYPERMOTION,CD Mirandés,"195cm / 6'5""",92kg / 203lb,Right,2,1,
Joan Femenías,70,70,66,56,74,25,67,GK,28,Spain,LALIGA HYPERMOTION,Real Zaragoza,"183cm / 6'0""",79kg / 174lb,Right,2,1,1v1 Close Down
Kiril Fesiun,70,70,67,69,71,36,72,GK,22,Ukraine,Ukrayina Liha,Shakhtar Donetsk,"191cm / 6'3""",80kg / 176lb,Right,3,1,Cross Claimer
Christian Früchtl,70,73,68,67,71,24,66,GK,24,Germany,Serie A Enilive,Lecce,"193cm / 6'4""",88kg / 194lb,Left,2,1,"Cross Claimer, Far Throw"
Gastón Gómez,70,70,65,71,72,33,71,GK,28,Argentina,Libertadores,San Lorenzo,"190cm / 6'3""",99kg / 218lb,Right,2,1,Deflector
Dominik Greif,70,69,70,74,68,18,69,GK,27,Slovakia,LALIGA EA SPORTS,RCD Mallorca,"197cm / 6'6""",82kg / 181lb,Right,3,1,Far Throw
Nikita Haikin,70,71,67,70,72,51,68,GK,29,Russia,Eliteserien,FK Bodø/Glimt,"185cm / 6'1""",74kg / 163lb,Right,2,1,"1v1 Close Down, Far Reach"
Jesper Hansen,70,70,68,67,69,41,69,GK,39,Denmark,3F Superliga,AGF,"188cm / 6'2""",78kg / 172lb,Right,3,1,
Sean Johnson,70,70,65,70,74,42,69,GK,35,United States,MLS,Toronto FC,"190cm / 6'3""",98kg / 216lb,Right,2,1,
Bingourou Kamara,70,72,69,63,70,39,70,GK,27,Senegal,Ligue 2 BKT,Pau FC,"196cm / 6'5""",92kg / 203lb,Right,3,1,
Elhan Kastrati,70,70,69,69,73,36,72,GK,27,Albania,Serie BKT,Cittadella,"189cm / 6'2""",82kg / 181lb,Right,3,1,1v1 Close Down
Marvin Keller,70,71,68,67,71,38,72,GK,22,Switzerland,CSSL,BSC Young Boys,"189cm / 6'2""",87kg / 192lb,Right,3,1,
Donovan Léon,70,70,67,66,72,47,69,GK,31,France,Ligue 1 McDonald's,AJ Auxerre,"187cm / 6'2""",94kg / 207lb,Right,2,1,1v1 Close Down
Andreas Linde,70,71,64,66,74,48,72,GK,31,Sweden,Allsvenskan,BK Häcken,"196cm / 6'5""",93kg / 205lb,Right,2,1,Far Throw
Joe Lumley,70,71,66,74,72,44,68,GK,29,England,Premier League,Southampton,"191cm / 6'3""",73kg / 161lb,Right,3,1,Cross Claimer
André Ferreira,70,70,66,66,72,38,70,GK,28,Portugal,LALIGA EA SPORTS,R. Valladolid CF,"193cm / 6'4""",79kg / 174lb,Right,2,1,
Anthony Mandréa,70,71,64,63,74,44,71,GK,27,Algeria,Ligue 2 BKT,SM Caen,"186cm / 6'1""",78kg / 172lb,Right,2,1,"1v1 Close Down, Far Throw"
Brice Maubleu,70,69,67,66,71,40,70,GK,34,France,Ligue 1 McDonald's,AS Saint-Étienne,"192cm / 6'4""",83kg / 183lb,Right,3,1,Far Throw
Luis Mejía,70,69,72,68,72,52,65,GK,33,Panama,Libertadores,Nacional,"193cm / 6'4""",81kg / 179lb,Left,1,1,Footwork
Florin Niță,70,69,70,65,72,20,73,GK,37,Romania,ROSHN Saudi League,Damac FC,"184cm / 6'0""",78kg / 172lb,Right,2,1,Footwork
Ivor Pandur,70,71,68,60,73,39,67,GK,24,Croatia,EFL Championship,Hull City,"187cm / 6'2""",81kg / 179lb,Right,3,1,Cross Claimer
Alex Paulsen,70,68,65,70,73,49,64,GK,22,New Zealand,Premier League,AFC Bournemouth,"193cm / 6'4""",82kg / 181lb,Right,4,1,
Bailey Peacock-Farrell,70,70,70,71,71,60,69,GK,27,Northern Ireland,EFL League One,Birmingham City,"193cm / 6'4""",73kg / 161lb,Left,3,1,"Cross Claimer, Footwork"
Matheo Raab,70,70,69,67,70,25,70,GK,25,Germany,Bundesliga 2,Hamburger SV,"186cm / 6'1""",82kg / 181lb,Right,3,1,
Boris Radunović,70,73,65,68,75,40,68,GK,28,Serbia,Serie BKT,Bari,"194cm / 6'4""",84kg / 185lb,Right,3,1,
Roberto Ramírez,70,72,67,66,73,48,69,GK,28,Argentina,Primera División,Godoy Cruz,"187cm / 6'2""",73kg / 161lb,Right,2,1,
Federico Ravaglia,70,72,67,67,75,37,69,GK,24,Italy,Serie A Enilive,Bologna,"191cm / 6'3""",75kg / 165lb,Right,3,1,
César Rigamonti,70,69,69,65,71,40,71,GK,37,Argentina,Libertadores,Palestino,"188cm / 6'2""",76kg / 168lb,Right,2,1,Deflector
Yoel,70,70,69,68,67,38,69,GK,36,Spain,LALIGA HYPERMOTION,Racing de Ferrol,"186cm / 6'1""",78kg / 172lb,Right,5,1,
Mamadou Samassa,70,68,69,67,69,49,69,GK,34,Mali,Ligue 2 BKT,Laval MFC,"198cm / 6'6""",85kg / 187lb,Right,1,1,Cross Claimer
Adrián,70,70,70,67,69,43,69,GK,37,Spain,LALIGA EA SPORTS,Real Betis,"190cm / 6'3""",80kg / 176lb,Right,2,1,Footwork
Diego Sánchez,70,70,69,69,70,49,66,GK,37,Chile,Sudamericana,Coquimbo Unido,"184cm / 6'0""",91kg / 201lb,Right,3,1,
Daniel Schmidt,70,70,69,69,72,17,66,GK,32,Japan,1A Pro League,KAA Gent,"196cm / 6'5""",90kg / 198lb,Right,4,1,"Cross Claimer, Long Ball Pass"
Patrick Schulte,70,69,65,75,71,21,68,GK,23,United States,MLS,Columbus Crew,"193cm / 6'4""",79kg / 174lb,Left,3,1,"Deflector, Far Throw"
Alexander Schwolow,70,72,62,63,73,37,70,GK,32,Germany,Bundesliga,Union Berlin,"190cm / 6'3""",84kg / 185lb,Right,3,1,
Gaspar Servio,70,69,70,71,70,48,67,GK,32,Argentina,Sudamericana,Guaraní,"185cm / 6'1""",86kg / 190lb,Right,2,1,
Filip Stanković,70,69,68,66,75,50,68,GK,22,Serbia,Serie A Enilive,Venezia,"187cm / 6'2""",79kg / 174lb,Right,3,1,
Dejan Stojanović,70,71,65,64,73,37,70,GK,31,North Macedonia,Ö. Bundesliga,SCR Altach,"196cm / 6'5""",89kg / 196lb,Left,2,1,Deflector
Florian Stritzel,70,72,68,54,70,34,74,GK,30,Germany,3. Liga,Wehen Wiesbaden,"197cm / 6'6""",92kg / 203lb,Right,3,1,"Cross Claimer, Deflector"
Ștefan Târnovanu,70,68,65,65,73,55,73,GK,24,Romania,SUPERLIGA,FCSB,"197cm / 6'6""",87kg / 192lb,Right,2,1,"Cross Claimer, Far Throw"
Benjamin Uphoff,70,69,69,64,71,38,69,GK,31,Germany,3. Liga,FC Hansa Rostock,"192cm / 6'4""",84kg / 185lb,Right,2,1,
Stijn van Gassel,70,71,68,64,74,44,68,GK,27,Holland,Eredivisie,N.E.C. Nijmegen,"186cm / 6'1""",81kg / 179lb,Left,3,1,"Far Throw, Footwork"
Nikola Vasilj,70,70,67,65,71,34,71,GK,28,Bosnia and Herzegovina,Bundesliga,FC St. Pauli,"193cm / 6'4""",89kg / 196lb,Right,3,1,
Joe Willis,70,71,70,65,70,47,71,GK,36,United States,MLS,Nashville SC,"196cm / 6'5""",84kg / 185lb,Left,3,1,"Cross Claimer, Far Throw"
Luca Zidane,70,72,67,66,70,37,71,GK,26,France,LALIGA HYPERMOTION,Granada CF,"183cm / 6'0""",78kg / 172lb,Right,3,1,"Far Throw, Footwork"
Aceves,69,70,68,69,72,24,69,GK,21,Spain,LALIGA EA SPORTS,R. Valladolid CF,"190cm / 6'3""",85kg / 187lb,Right,3,1,Footwork
Alan Aguerre,69,71,66,62,72,47,70,GK,34,Argentina,Sudamericana,Lanús,"181cm / 5'11""",76kg / 168lb,Right,2,1,
Mohammed Al Owais,69,77,62,60,71,51,64,GK,32,Saudi Arabia,ROSHN Saudi League,Al Hilal,"185cm / 6'1""",75kg / 165lb,Left,2,1,Cross Claimer
Jak Alnwick,69,69,67,65,69,46,70,GK,31,England,EFL Championship,Cardiff City,"187cm / 6'2""",82kg / 181lb,Left,2,1,Footwork
Alejandro Araque,69,73,66,64,69,47,64,GK,29,Venezuela,Libertadores,Dep. Táchira,"180cm / 5'11""",80kg / 176lb,Left,1,1,Footwork
Fran Vieites,69,72,63,73,68,34,66,GK,25,Spain,LALIGA EA SPORTS,Real Betis,"196cm / 6'5""",88kg / 194lb,Right,2,1,
James Beadle,69,68,67,68,69,46,70,GK,20,England,EFL Championship,Sheffield Wed,"198cm / 6'6""",85kg / 187lb,Right,3,1,Cross Claimer
Enrique Bologna,69,69,65,71,71,42,70,GK,42,Argentina,Sudamericana,Defensa,"188cm / 6'2""",89kg / 196lb,Right,1,1,
Sebastián Britos,69,63,70,63,68,24,77,GK,36,Uruguay,Libertadores,Universitario,"190cm / 6'3""",87kg / 192lb,Right,2,1,
Michael Brouwer,69,72,68,65,67,26,64,GK,31,Holland,Eredivisie,FC Utrecht,"189cm / 6'2""",81kg / 179lb,Right,3,1,
Diego Callai,69,68,65,66,71,22,71,GK,20,Brazil,Liga Portugal,Sporting CP,"190cm / 6'3""",88kg / 194lb,Right,4,1,
Nicolás Campisi,69,67,66,65,69,39,70,GK,27,Argentina,Primera División,Unión,"188cm / 6'2""",90kg / 198lb,Right,2,1,
Thiago Cardozo,69,70,66,61,73,42,65,GK,28,Uruguay,Primera División,Unión,"182cm / 6'0""",83kg / 183lb,Right,2,1,
Juan Camilo Chaverra,69,72,65,61,76,32,66,GK,31,Colombia,Sudamericana,Deportes Tolima,"185cm / 6'1""",75kg / 165lb,Right,3,1,Cross Claimer
Valentin Cojocaru,69,71,66,67,68,34,67,GK,28,Romania,PKO BP Ekstraklasa,Pogoń Szczecin,"195cm / 6'5""",89kg / 196lb,Right,2,1,"Deflector, Far Throw"
Brad Collins,69,70,64,71,70,43,69,GK,27,England,EFL Championship,Coventry City,"184cm / 6'0""",69kg / 152lb,Right,2,1,
Charles,69,70,64,60,73,30,67,GK,30,Brazil,Liga Portugal,Vitória SC,"186cm / 6'1""",80kg / 176lb,Right,2,1,
Sebastiano Desplanches,69,70,65,66,72,26,68,GK,21,Italy,Serie BKT,Palermo,"189cm / 6'2""",80kg / 176lb,Left,3,1,
Ralf Fährmann,69,70,65,48,72,42,70,GK,35,Germany,Bundesliga 2,FC Schalke 04,"197cm / 6'6""",98kg / 216lb,Right,1,1,Cross Claimer
Andrea Fulignati,69,69,67,71,70,48,69,GK,29,Italy,Serie BKT,Cremonese,"188cm / 6'2""",88kg / 194lb,Right,3,1,1v1 Close Down
Marius Gersbeck,69,65,71,59,70,42,70,GK,29,Germany,Bundesliga 2,Hertha BSC,"187cm / 6'2""",83kg / 183lb,Left,3,1,"Cross Claimer, Far Throw"
Jakob Golz,69,70,64,59,71,19,68,GK,26,Germany,3. Liga,Rot-Weiss Essen,"187cm / 6'2""",85kg / 187lb,Right,3,1,"Far Throw, Footwork"
Alfred Gomis,69,69,67,68,69,42,68,GK,31,Senegal,Serie BKT,Palermo,"196cm / 6'5""",80kg / 176lb,Right,3,1,1v1 Close Down
Lennart Grill,69,73,64,61,72,40,65,GK,25,Germany,Bundesliga 2,Braunschweig,"192cm / 6'4""",85kg / 187lb,Right,3,1,Footwork
Patrik Gunnarsson,69,68,72,73,70,42,68,GK,23,Iceland,1A Pro League,KV Kortrijk,"190cm / 6'3""",84kg / 185lb,Right,3,1,
Régis Gurtner,69,66,67,68,65,42,69,GK,37,France,Ligue 2 BKT,Amiens SC,"182cm / 6'0""",82kg / 181lb,Right,2,1,
Warner Hahn,69,69,65,70,70,47,67,GK,32,Suriname,Allsvenskan,Hammarby IF,"190cm / 6'3""",88kg / 194lb,Right,2,1,
Ben Hamer,69,70,64,66,72,45,67,GK,36,England,EFL Championship,Sheffield Wed,"192cm / 6'4""",91kg / 201lb,Right,3,1,Cross Claimer
Justin Hammel,69,69,68,67,74,23,69,GK,23,Switzerland,CSSL,GC Zürich,"187cm / 6'2""",84kg / 185lb,Right,2,1,1v1 Close Down
André Hansen,69,69,68,68,69,33,70,GK,34,Norway,Eliteserien,Odds BK,"194cm / 6'4""",87kg / 192lb,Right,3,1,"Cross Claimer, Deflector, Far Throw"
Alfonso Herrero,69,68,67,62,72,49,67,GK,30,Spain,LALIGA HYPERMOTION,Málaga CF,"183cm / 6'0""",83kg / 183lb,Right,3,1,Far Throw
Václav Hladký,69,69,69,69,70,54,68,GK,33,Czech Republic,EFL Championship,Burnley,"192cm / 6'4""",80kg / 176lb,Right,3,1,
Jannik Huth,69,71,64,74,71,59,67,GK,30,Germany,Bundesliga,SC Freiburg,"185cm / 6'1""",80kg / 176lb,Right,4,1,Footwork
Paul Izzo,69,70,67,65,71,55,68,GK,29,Australia,3F Superliga,Randers FC,"185cm / 6'1""",81kg / 179lb,Right,3,1,"Cross Claimer, Far Reach"
Nordin Jackers,69,68,68,64,71,43,67,GK,27,Belgium,1A Pro League,Club Brugge,"187cm / 6'2""",72kg / 159lb,Right,2,1,Footwork
Kang Hyeon Mu,69,69,67,64,71,44,69,GK,29,Korea Republic,K League 1,FC Seoul,"185cm / 6'1""",78kg / 172lb,Right,3,1,Footwork
Okan Kocuk,69,72,69,60,73,33,65,GK,29,Turkey,Trendyol Süper Lig,Samsunspor,"188cm / 6'2""",78kg / 172lb,Right,2,1,Footwork
Julian Krahl,69,72,67,65,72,31,69,GK,24,Germany,Bundesliga 2,Kaiserslautern,"194cm / 6'4""",82kg / 181lb,Right,3,1,Footwork
Nicolas Kristof,69,71,69,68,71,23,69,GK,24,Austria,Bundesliga 2,SV Elversberg,"185cm / 6'1""",87kg / 192lb,Right,5,1,
Nicolai Larsen,69,67,69,70,71,45,70,GK,33,Denmark,3F Superliga,Silkeborg IF,"187cm / 6'2""",83kg / 183lb,Right,2,1,1v1 Close Down
Nicola Leali,69,72,70,58,71,33,64,GK,31,Italy,Serie A Enilive,Genoa,"188cm / 6'2""",78kg / 172lb,Right,2,1,
Benjamin Leroy,69,66,67,68,70,46,69,GK,35,France,Ligue 2 BKT,FC Lorient,"184cm / 6'0""",75kg / 165lb,Right,3,1,Footwork
Karlo Letica,69,69,65,65,70,32,70,GK,27,Croatia,CSSL,Lausanne-Sport,"201cm / 6'7""",96kg / 212lb,Right,3,1,"Cross Claimer, Far Throw"
Tobe Leysen,69,70,65,65,74,36,70,GK,22,Belgium,1A Pro League,OH Leuven,"189cm / 6'2""",84kg / 185lb,Left,2,1,Cross Claimer
Luca Lezzerini,69,69,67,62,71,48,69,GK,29,Italy,Serie BKT,Brescia,"195cm / 6'5""",86kg / 190lb,Right,2,1,
Liu Dianzuo,69,67,67,73,69,50,69,GK,34,China PR,CSL,Wuhan Three Towns,"190cm / 6'3""",83kg / 183lb,Right,3,1,
Raúl Lizoain,69,67,68,67,67,50,70,GK,33,Spain,LALIGA HYPERMOTION,Albacete BP,"188cm / 6'2""",83kg / 183lb,Left,2,1,
Ivan Lučić,69,69,65,64,72,39,67,GK,29,Austria,Liga Hrvatska,Hajduk Split,"194cm / 6'4""",98kg / 216lb,Right,3,1,
Lucas Lund,69,70,68,67,70,35,69,GK,24,Denmark,3F Superliga,Viborg FF,"195cm / 6'5""",81kg / 179lb,Right,3,1,1v1 Close Down
Tiago Sá,69,70,66,67,67,44,69,GK,29,Portugal,Liga Portugal,SC Braga,"185cm / 6'1""",78kg / 172lb,Right,2,1,
Joël Mall,69,70,65,62,71,44,67,GK,33,Cyprus,CSSL,Servette FC,"197cm / 6'6""",91kg / 201lb,Right,3,1,Deflector
Nico Mantl,69,70,69,66,71,33,67,GK,24,Germany,Liga Portugal,Arouca,"193cm / 6'4""",88kg / 194lb,Right,3,1,
Fernando Monetti,69,70,67,70,69,56,68,GK,35,Argentina,Primera División,Sarmiento,"184cm / 6'0""",76kg / 168lb,Right,3,1,
André Moreira,69,66,69,66,70,35,71,GK,28,Portugal,ROSHN Saudi League,Al Raed,"195cm / 6'5""",85kg / 187lb,Right,2,1,"Far Throw, Footwork"
Obed Nkambadio,69,71,65,62,72,30,66,GK,21,France,Ligue 2 BKT,Paris FC,"190cm / 6'3""",86kg / 190lb,Right,2,1,
Max O'Leary,69,73,67,68,73,43,68,GK,27,Republic of Ireland,EFL Championship,Bristol City,"185cm / 6'1""",78kg / 172lb,Right,3,1,Far Throw
Jan Olschowsky,69,71,69,71,69,20,70,GK,22,Germany,Bundesliga,M'gladbach,"184cm / 6'0""",83kg / 183lb,Right,3,1,
Rome-Jayden Owusu-Oduro,69,69,65,64,72,32,69,GK,20,Holland,Eredivisie,AZ,"188cm / 6'2""",82kg / 181lb,Right,3,1,
Daniele Padelli,69,68,69,60,66,45,75,GK,38,Italy,Serie A Enilive,Udinese,"191cm / 6'3""",82kg / 181lb,Left,2,1,
Germán Parreño,69,67,68,66,70,36,68,GK,31,Spain,LALIGA HYPERMOTION,RC Deportivo,"191cm / 6'3""",78kg / 172lb,Right,3,1,
Sebastián Pérez,69,72,67,70,72,42,69,GK,33,Chile,Sudamericana,Uni. Católica,"180cm / 5'11""",76kg / 168lb,Right,3,1,Cross Claimer
Samuele Perisan,69,68,64,67,74,46,67,GK,27,Italy,Serie A Enilive,Empoli,"192cm / 6'4""",83kg / 183lb,Right,3,1,
Cristian Rivero,69,71,64,67,72,27,66,GK,26,Spain,LALIGA HYPERMOTION,Albacete BP,"188cm / 6'2""",75kg / 165lb,Right,3,1,Far Throw
Samuel Şahin-Radlinger,69,67,71,65,68,51,70,GK,31,Austria,Ö. Bundesliga,FK Austria Wien,"196cm / 6'5""",94kg / 207lb,Right,2,1,"1v1 Close Down, Far Throw"
Amir Saipi,69,69,67,66,70,30,70,GK,24,Switzerland,CSSL,FC Lugano,"194cm / 6'4""",84kg / 185lb,Right,2,1,"Deflector, Far Throw, Long Ball Pass"
San Román,69,69,69,69,70,25,68,GK,27,Spain,LALIGA HYPERMOTION,Elche CF,"189cm / 6'2""",79kg / 174lb,Right,3,1,
Răzvan Sava,69,70,69,63,71,25,70,GK,22,Romania,Serie A Enilive,Udinese,"195cm / 6'5""",83kg / 183lb,Right,2,1,Cross Claimer
Jasper Schendelaar,69,68,66,62,73,25,66,GK,24,Holland,Eredivisie,PEC Zwolle,"187cm / 6'2""",87kg / 192lb,Right,2,1,
Egil Selvik,69,69,68,66,69,19,68,GK,27,Norway,Eliteserien,FK Haugesund,"187cm / 6'2""",75kg / 165lb,Left,2,1,"Deflector, Footwork"
Lawrence Thomas,69,70,67,69,69,36,68,GK,32,Australia,A-League,WS Wanderers,"191cm / 6'3""",91kg / 201lb,Right,2,1,Long Ball Pass
Vojtěch Vorel,69,71,67,70,72,35,68,GK,28,Czech Republic,Česká Liga,Sparta Praha,"190cm / 6'3""",74kg / 163lb,Right,3,1,
Axel Werner,69,72,71,73,69,45,67,GK,28,Argentina,Libertadores,Rosario Central,"191cm / 6'3""",85kg / 187lb,Right,2,1,
Joe Wildsmith,69,68,69,68,68,42,69,GK,28,England,EFL Championship,West Brom,"189cm / 6'2""",77kg / 170lb,Right,3,1,"Cross Claimer, Deflector"
Leopold Zingerle,69,70,66,66,71,42,68,GK,30,Germany,Bundesliga,RB Leipzig,"185cm / 6'1""",78kg / 172lb,Right,3,1,
Ahn Joon Soo,68,68,65,62,71,28,67,GK,26,Korea Republic,K League 1,Suwon FC,"187cm / 6'2""",75kg / 165lb,Right,2,1,Cross Claimer
Marian Aioani,68,68,67,67,69,35,67,GK,24,Romania,SUPERLIGA,FC Rapid 1923,"187cm / 6'2""",82kg / 181lb,Right,2,1,"Cross Claimer, Far Throw"
Nawaf Al Aqidi,68,71,66,65,69,47,64,GK,24,Saudi Arabia,ROSHN Saudi League,Al Nassr,"188cm / 6'2""",83kg / 183lb,Right,3,1,
Ryan Allsop,68,66,67,72,69,42,66,GK,32,England,EFL League One,Birmingham City,"189cm / 6'2""",80kg / 176lb,Right,3,1,Far Reach
Alexandros Anagnostopoulos,68,67,66,61,71,39,66,GK,30,Greece,Hellas Liga,Olympiacos FC,"185cm / 6'1""",83kg / 183lb,Right,3,1,
Nicolas,68,71,67,64,71,43,65,GK,36,Brazil,Serie BKT,Pisa,"190cm / 6'3""",85kg / 187lb,Right,3,1,"Cross Claimer, Far Throw"
Nordin Bakker,68,67,66,63,67,37,72,GK,26,Holland,Eredivisie,Almere City FC,"196cm / 6'5""",85kg / 187lb,Right,2,1,1v1 Close Down
Bao Yaxiong,68,68,67,61,68,22,66,GK,27,China PR,CSL,Shanghai Shenhua,"192cm / 6'4""",81kg / 179lb,Right,3,1,Deflector
Enzo Basilio,68,67,65,64,69,46,66,GK,29,France,Ligue 2 BKT,En Avant Guingamp,"187cm / 6'2""",75kg / 165lb,Right,3,1,"1v1 Close Down, Long Ball Pass"
Nathan Baxter,68,70,67,62,70,41,69,GK,25,England,EFL League One,Bolton,"189cm / 6'2""",88kg / 194lb,Right,2,1,Deflector
Alaa Bellaarouch,68,71,63,70,69,56,68,GK,22,Morocco,Ligue 1 McDonald's,Strasbourg,"188cm / 6'2""",75kg / 165lb,Right,3,1,
Pelle Boevink,68,65,63,65,72,31,69,GK,26,Holland,Bundesliga 2,SC Paderborn 07,"190cm / 6'3""",79kg / 174lb,Right,3,1,Long Ball Pass
Quentin Braat,68,68,65,73,68,29,67,GK,27,France,LALIGA HYPERMOTION,R. Oviedo,"194cm / 6'4""",90kg / 198lb,Right,2,1,"Cross Claimer, Footwork"
Chris Brady,68,72,64,62,73,29,66,GK,20,United States,MLS,Chicago Fire FC,"190cm / 6'3""",77kg / 170lb,Right,2,1,Footwork
Thomas Dähne,68,71,65,67,72,47,63,GK,30,Germany,Bundesliga,Holstein Kiel,"193cm / 6'4""",93kg / 205lb,Right,4,1,
Adam Davies,68,69,65,65,69,40,67,GK,32,Wales,EFL Championship,Sheffield Utd,"185cm / 6'1""",80kg / 176lb,Right,3,1,
Guillermo De Amores,68,68,65,70,68,24,68,GK,29,Uruguay,Libertadores,Peñarol,"186cm / 6'1""",78kg / 172lb,Right,3,1,
Diogo Pinto,68,72,66,68,71,27,70,GK,20,Portugal,Liga Portugal,Sporting CP,"195cm / 6'5""",87kg / 192lb,Right,3,1,
Théo Defourny,68,68,65,65,68,35,69,GK,32,Belgium,1A Pro League,Sp. Charleroi,"194cm / 6'4""",85kg / 187lb,Right,2,1,Far Throw
Mathias Dyngeland,68,69,66,67,68,43,67,GK,28,Norway,Eliteserien,SK Brann,"187cm / 6'2""",81kg / 179lb,Right,3,1,Far Reach
Tjark Ernst,68,72,68,58,71,29,67,GK,21,Germany,Bundesliga 2,Hertha BSC,"193cm / 6'4""",87kg / 192lb,Right,3,1,
Gonzalo Falcón,68,67,68,66,69,30,65,GK,27,Uruguay,Sudamericana,Sportivo Luqueño,"190cm / 6'3""",86kg / 190lb,Right,3,1,
Rodrigo Formento,68,62,68,66,71,30,68,GK,24,Uruguay,Sudamericana,Cerro Largo,"182cm / 6'0""",79kg / 174lb,Right,1,1,
Jérémy Frick,68,69,67,68,69,44,64,GK,31,Switzerland,CSSL,Servette FC,"192cm / 6'4""",90kg / 198lb,Left,2,1,"Cross Claimer, Far Throw, Long Ball Pass"
Riccardo Gagno,68,67,68,62,71,41,69,GK,27,Italy,Serie BKT,Modena,"186cm / 6'1""",78kg / 172lb,Right,3,1,Footwork
Joe Gauci,68,71,65,60,72,30,64,GK,24,Australia,Premier League,Aston Villa,"194cm / 6'4""",87kg / 192lb,Right,3,1,"Cross Claimer, Far Throw"
Felix Gebhardt,68,67,64,65,71,45,66,GK,22,Germany,Bundesliga 2,Jahn Regensburg,"189cm / 6'2""",83kg / 183lb,Right,3,1,"Far Throw, Footwork, Long Ball Pass"
Antonio Gomis,68,68,65,64,70,47,66,GK,21,Spain,LALIGA EA SPORTS,Atlético de Madrid,"186cm / 6'1""",80kg / 176lb,Left,3,1,
Ignacio González,68,71,63,60,72,48,68,GK,34,Chile,Sudamericana,Everton,"187cm / 6'2""",81kg / 179lb,Right,3,1,
Mathieu Gorgelin,68,66,65,68,67,47,67,GK,34,France,Ligue 1 McDonald's,Havre AC,"187cm / 6'2""",83kg / 183lb,Left,2,1,
Carlos Grados,68,68,67,65,66,36,68,GK,29,Peru,Sudamericana,UCV,"182cm / 6'0""",79kg / 174lb,Right,2,1,Far Reach
Etienne Green,68,69,68,71,69,26,67,GK,24,England,EFL Championship,Burnley,"192cm / 6'4""",78kg / 172lb,Right,3,1,
Kjetil Haug,68,69,67,68,69,45,68,GK,26,Norway,Eliteserien,Odds BK,"191cm / 6'3""",83kg / 183lb,Right,2,1,Cross Claimer
Conor Hazard,68,69,67,64,69,24,68,GK,26,Northern Ireland,EFL Championship,Plymouth Argyle,"198cm / 6'6""",86kg / 190lb,Left,3,1,
Vítězslav Jaroš,68,70,68,68,68,39,66,GK,23,Czech Republic,Premier League,Liverpool,"190cm / 6'3""",85kg / 187lb,Right,3,1,
Lukas Jensen,68,69,66,62,68,24,68,GK,25,Denmark,EFL Championship,Millwall,"198cm / 6'6""",90kg / 198lb,Right,2,1,"1v1 Close Down, Cross Claimer, Far Throw"
Samuel Soares,68,68,65,79,72,59,64,GK,22,Portugal,Liga Portugal,SL Benfica,"190cm / 6'3""",91kg / 201lb,Right,2,1,Far Throw
Kristijan Kahlina,68,68,69,67,69,21,68,GK,32,Croatia,MLS,Charlotte FC,"188cm / 6'2""",74kg / 163lb,Right,2,1,Far Throw
Jacob Karlstrøm,68,68,66,69,69,38,66,GK,27,Norway,Allsvenskan,IFK Göteborg,"200cm / 6'7""",90kg / 198lb,Right,2,1,Long Ball Pass
Kim Gyeong Min,68,67,64,61,67,49,70,GK,32,Korea Republic,K League 1,GwangJu FC,"189cm / 6'2""",81kg / 179lb,Right,3,1,1v1 Close Down
Kim Joon Hong,68,68,66,61,72,25,66,GK,21,Korea Republic,K League 1,Jeonbuk Hyundai,"190cm / 6'3""",87kg / 192lb,Right,2,1,"1v1 Close Down, Far Reach"
Mateusz Kochalski,68,69,63,59,72,39,69,GK,24,Poland,Liga Azerbaijan,Qarabağ FK,"190cm / 6'3""",88kg / 194lb,Right,2,1,1v1 Close Down
Nils Körber,68,70,65,59,72,35,67,GK,27,Germany,Bundesliga 2,Fürth,"189cm / 6'2""",83kg / 183lb,Right,3,1,
